Municipality;Percentage of Smart Contracts;Average Energy Consumption p/ Contract (kWh)
Abrantes              ;0.8861;418.81
Aguiar da Beira       ;0.9938;229.88
Alandroal             ;0.8074;438.57
Albergaria-a-Velha    ;0.9669;1134.3
Albufeira             ;0.9416;623.6
Alcanena              ;0.9526;629.15
Alcobaça              ;0.9366;525.1
Alcochete             ;0.9993;593.54
Alcoutim              ;0.7616;161.39
Alcácer do Sal        ;0.9902;824.06
Alenquer              ;0.995;822.82
Alfândega da Fé       ;0.9843;190.97
Alijó                 ;0.7717;221.78
Aljezur               ;0.7972;297.71
Aljustrel             ;0.9618;2230.83
Almada                ;0.9813;335.57
Almeida               ;0.9856;174.16
Almeirim              ;0.911;493.45
Almodôvar             ;0.9785;288.07
Alpiarça              ;0.9867;895.83
Alter do Chão         ;0.9886;289.27
Alvaiázere            ;0.9928;213.16
Alvito                ;0.9976;917.31
Amadora               ;0.9882;385.59
Amarante              ;0.7845;297.64
Amares                ;0.9518;315.5
Anadia                ;0.8703;590.15
Ansião                ;0.9948;331.17
Arcos de Valdevez     ;0.9522;399.77
Arganil               ;0.6777;363.06
Armamar               ;0.9904;324.25
Arouca                ;0.7848;332.06
Arraiolos             ;0.8439;427.52
Arronches             ;0.85;359.88
Arruda dos Vinhos     ;0.9952;396.63
Aveiro                ;0.9971;1229.78
Avis                  ;0.9954;1319.42
Azambuja              ;0.9934;1016.06
Baião                 ;0.9401;225.41
Barcelos              ;0.8871;594.81
Barrancos             ;0.9819;303.61
Barreiro              ;0.9963;314.94
Batalha               ;0.9993;682.3
Beja                  ;0.996;730.94
Belmonte              ;0.9786;219.2
Benavente             ;0.9701;718.34
Bombarral             ;0.9944;368.39
Borba                 ;0.7399;392.52
Boticas               ;0.8823;282.93
Braga                 ;0.9328;514.48
Bragança              ;0.9104;266.53
Cabeceiras de Basto   ;0.8926;244.29
Cadaval               ;0.8847;310.98
Caldas da Rainha      ;0.9955;405.55
Caminha               ;0.9826;219.19
Campo Maior           ;0.984;873.25
Cantanhede            ;0.9041;709.11
Carrazeda de Ansiães  ;0.994;173.4
Carregal do Sal       ;0.9749;305.39
Cartaxo               ;0.9664;564.62
Cascais               ;0.962;393.23
Castanheira de Pêra   ;0.9732;298.54
Castelo Branco        ;0.8813;329.78
Castelo de Paiva      ;0.9911;432.83
Castelo de Vide       ;0.98;417.66
Castro daire          ;0.8511;201.62
Castro Marim          ;0.8073;492.99
Castro Verde          ;0.9871;307.83
Celorico da Beira     ;0.9933;210.66
Celorico de Basto     ;0.8695;308.77
Chamusca              ;0.9721;875.36
Chaves                ;0.9328;292.62
Cinfães               ;0.6536;203.29
Coimbra               ;0.9974;565.73
Condeixa-a-Nova       ;0.9972;415.25
Constância            ;0.9949;2836.61
Coruche               ;0.9861;730.14
Covilhã               ;0.9488;471.05
Crato                 ;0.9884;241.67
Cuba                  ;0.9938;539.26
Elvas                 ;0.924;469.4
Entroncamento         ;0.9967;464.79
Espinho               ;0.9931;358.99
Esposende             ;0.9986;352.32
Estarreja             ;0.9896;3862.94
Estremoz              ;0.9025;422.05
Fafe                  ;0.8965;368.42
Faro                  ;0.9578;471.74
Felgueiras            ;0.8114;478.33
Ferreira do Alentejo  ;0.9927;1262.07
Ferreira do Zêzere    ;0.9803;442.68
Figueira da Foz       ;0.8451;2000.83
